race/ethnicity,date,all cases,all deaths,0-17 cases,0-17 deaths,18-34 cases,18-34 deaths,35-49 cases,35-49 deaths,50-64 cases,50-64 deaths,65-79 cases,65-79 deaths,80+ cases,80+ deaths
Latino,Tue May 12 2020,"24,511",984,1272,1272,"7,140",16,"6,886",94,"5,999",221,"2,277",336,924,317
White,Tue May 12 2020,"11,210",937,161,0,"2,023",3,"2,242",10,"2,895",91,"2,301",295,"1,581",538
Asian,Tue May 12 2020,"5,206",432,73,0,"1,032",3,"1,268",7,"1,416",49,775,102,632,270
African American/Black,Tue May 12 2020,"2,869",280,38,0,557,4,631,14,806,44,539,105,297,113
Multi-Race,Tue May 12 2020,416,13,13,0,133,0,101,1,97,1,49,5,23,6
American Indian or Alaska Native,Tue May 12 2020,91,9,3,0,24,0,26,2,21,1,12,3,5,3
Native Hawaiian and other Pacific Islander,Tue May 12 2020,477,25,1,0,89,0,154,3,143,4,69,8,21,10
Other,Tue May 12 2020,"2,636",42,70,0,654,0,674,0,730,7,350,15,156,20
Unknown,Tue May 12 2020,"23,725",124,1041,0,"6,135",3,"5,798",9,"5,594",22,"3,024",41,"2,063",49
Latino,Tue May 12 2020,"24,511",984,1272,1272,"7,140",16,"6,886",94,"5,999",221,"2,277",336,924,317
White,Tue May 12 2020,"11,210",937,161,0,"2,023",3,"2,242",10,"2,895",91,"2,301",295,"1,581",538
Asian,Tue May 12 2020,"5,206",432,73,0,"1,032",3,"1,268",7,"1,416",49,775,102,632,270
African American/Black,Tue May 12 2020,"2,869",280,38,0,557,4,631,14,806,44,539,105,297,113
Multi-Race,Tue May 12 2020,416,13,13,0,133,0,101,1,97,1,49,5,23,6
American Indian or Alaska Native,Tue May 12 2020,91,9,3,0,24,0,26,2,21,1,12,3,5,3
Native Hawaiian and other Pacific Islander,Tue May 12 2020,477,25,1,0,89,0,154,3,143,4,69,8,21,10
Other,Tue May 12 2020,"2,636",42,70,0,654,0,674,0,730,7,350,15,156,20
Unknown,Tue May 12 2020,"23,725",124,1041,0,"6,135",3,"5,798",9,"5,594",22,"3,024",41,"2,063",49
Latino,Wed May 13 2020,"25,582",1022,1368,1368,"7,463",16,"7,181",98,"6,237",224,"2,367",347,952,337
White,Wed May 13 2020,"11,625",961,179,0,"2,098",3,"2,330",10,"2,999",93,"2,373",306,"1,638",549
Asian,Wed May 13 2020,"5,339",437,76,0,"1,060",3,"1,307",7,"1,450",49,795,104,641,273
African American/Black,Wed May 13 2020,"2,937",285,40,0,574,4,640,14,828,44,552,109,302,114
Multi-Race,Wed May 13 2020,436,13,15,0,141,0,104,1,101,1,52,5,23,6
American Indian or Alaska Native,Wed May 13 2020,92,10,3,0,24,0,27,2,21,1,12,4,5,3
Native Hawaiian and other Pacific Islander,Wed May 13 2020,488,25,1,0,94,0,155,3,148,4,69,8,21,10
Other,Wed May 13 2020,"2,715",39,71,0,679,1,694,1,758,7,353,14,158,16
Unknown,Wed May 13 2020,"23,950",134,1046,0,"6,201",3,"5,830",10,"5,612",22,"3,073",42,"2,112",57
Latino,Thu May 14 2020,"26,880",1060,1491,0,"7,899",16,"7,530",102,"6,506",234,"2,466",360,972,348
White,Thu May 14 2020,"11,956",991,197,0,"2,199",3,"2,392",11,"3,062",96,"2,433",312,"1,665",569
Asian,Thu May 14 2020,"5,421",452,77,0,"1,074",3,"1,335",8,"1,471",49,800,109,654,282
African American/Black,Thu May 14 2020,"3,026",292,44,0,594,4,661,14,851,47,567,110,308,117
Multi-Race,Thu May 14 2020,451,13,17,0,143,0,108,1,106,1,54,5,23,6
American Indian or Alaska Native,Thu May 14 2020,95,11,3,0,25,0,28,2,22,1,12,5,5,3
Native Hawaiian and other Pacific Islander,Thu May 14 2020,520,28,3,0,103,0,163,3,156,4,73,8,22,13
Other,Thu May 14 2020,"2,734",40,83,0,684,1,690,0,765,7,354,17,155,15
Unknown,Thu May 14 2020,"23,853",142,1036,0,"6,216",3,"5,793",12,"5,571",20,"3,042",43,"2,120",64
Latino,Thu May 14 2020,"26,880",1060,1491,0,"7,899",16,"7,530",102,"6,506",234,"2,466",360,972,348
White,Thu May 14 2020,"11,956",991,197,0,"2,199",3,"2,392",11,"3,062",96,"2,433",312,"1,665",569
Asian,Thu May 14 2020,"5,421",452,77,0,"1,074",3,"1,335",8,"1,471",49,800,109,654,282
African American/Black,Thu May 14 2020,"3,026",292,44,0,594,4,661,14,851,47,567,110,308,117
Multi-Race,Thu May 14 2020,451,13,17,0,143,0,108,1,106,1,54,5,23,6
American Indian or Alaska Native,Thu May 14 2020,95,11,3,0,25,0,28,2,22,1,12,5,5,3
Native Hawaiian and other Pacific Islander,Thu May 14 2020,520,28,3,0,103,0,163,3,156,4,73,8,22,13
Other,Thu May 14 2020,"2,734",40,83,0,684,1,690,0,765,7,354,17,155,15
Unknown,Thu May 14 2020,"23,853",142,1036,0,"6,216",3,"5,793",12,"5,571",20,"3,042",43,"2,120",64
Latino,Fri May 15 2020,"26,880",1060,1491,0,"7,899",16,"7,530",102,"6,506",234,"2,466",360,972,348
White,Fri May 15 2020,"11,956",991,197,0,"2,199",3,"2,392",11,"3,062",96,"2,433",312,"1,665",569
Asian,Fri May 15 2020,"5,421",452,77,0,"1,074",3,"1,335",8,"1,471",49,800,109,654,282
African American/Black,Fri May 15 2020,"3,026",292,44,0,594,4,661,14,851,47,567,110,308,117
Multi-Race,Fri May 15 2020,451,13,17,0,143,0,108,1,106,1,54,5,23,6
American Indian or Alaska Native,Fri May 15 2020,95,11,3,0,25,0,28,2,22,1,12,5,5,3
Native Hawaiian and other Pacific Islander,Fri May 15 2020,520,28,3,0,103,0,163,3,156,4,73,8,22,13
Other,Fri May 15 2020,"2,734",40,83,0,684,1,690,0,765,7,354,17,155,15
Unknown,Fri May 15 2020,"23,853",142,1036,0,"6,216",3,"5,793",12,"5,571",20,"3,042",43,"2,120",64
Latino,Sat May 16 2020,"27,943",1110,1575,0,"8,256",18,"7,803",106,"6,750",242,"2,545",376,"1,000",368
White,Sat May 16 2020,"12,153",1021,202,0,"2,234",3,"2,433",12,"3,107",98,"2,471",320,"1,697",588
Asian,Sat May 16 2020,"5,595",461,84,0,"1,112",3,"1,387",7,"1,516",48,818,115,668,287
African American/Black,Sat May 16 2020,"3,178",304,47,0,638,3,694,14,887,48,585,112,326,127
Multi-Race,Sat May 16 2020,483,18,17,0,147,1,123,2,110,2,59,7,27,6
American Indian or Alaska Native,Sat May 16 2020,99,13,3,0,25,0,30,2,23,2,13,5,5,4
Native Hawaiian and other Pacific Islander,Sat May 16 2020,523,28,3,0,106,0,160,3,156,4,75,8,23,13
Other,Sat May 16 2020,"2,751",38,84,0,691,1,688,0,768,6,363,17,155,14
Unknown,Sat May 16 2020,"24,068",126,"1,049",0,"6,258",1,"5,826",9,"5,591",18,"3,087",41,"2,184",57
Latino,Sun May 17 2020,"29,693",1173,"1,741",0,"8,842",21,"8,268",110,"7,117",253,"2,663",394,"1,049",395
White,Sun May 17 2020,"12,598",1080,227,0,"2,324",4,"2,505",12,"3,212",101,"2,547",332,"1,773",631
Asian,Sun May 17 2020,"5,952",472,100,0,"1,210",3,"1,470",7,"1,607",50,853,116,703,296
African American/Black,Sun May 17 2020,"3,267",321,49,0,653,3,716,14,906,52,603,117,339,135
Multi-Race,Sun May 17 2020,498,21,19,0,149,1,126,2,112,2,62,8,30,8
American Indian or Alaska Native,Sun May 17 2020,108,14,3,0,25,0,36,2,23,2,13,5,8,5
Native Hawaiian and other Pacific Islander,Sun May 17 2020,537,28,5,0,112,0,160,3,162,4,76,9,22,12
Other,Sun May 17 2020,"2,902",36,97,0,724,0,731,0,803,7,377,17,168,12
Unknown,Sun May 17 2020,"24,875",71,"1,114",0,"6,457",0,"6,031",7,"5,761",10,"3,197",23,"2,244",31
Latino,Sun May 17 2020,"29,693",1173,"1,741",0,"8,842",21,"8,268",110,"7,117",253,"2,663",394,"1,049",395
White,Sun May 17 2020,"12,598",1080,227,0,"2,324",4,"2,505",12,"3,212",101,"2,547",332,"1,773",631
Asian,Sun May 17 2020,"5,952",472,100,0,"1,210",3,"1,470",7,"1,607",50,853,116,703,296
African American/Black,Sun May 17 2020,"3,267",321,49,0,653,3,716,14,906,52,603,117,339,135
Multi-Race,Sun May 17 2020,498,21,19,0,149,1,126,2,112,2,62,8,30,8
American Indian or Alaska Native,Sun May 17 2020,108,14,3,0,25,0,36,2,23,2,13,5,8,5
Native Hawaiian and other Pacific Islander,Sun May 17 2020,537,28,5,0,112,0,160,3,162,4,76,9,22,12
Other,Sun May 17 2020,"2,902",36,97,0,724,0,731,0,803,7,377,17,168,12
Unknown,Sun May 17 2020,"24,875",71,"1,114",0,"6,457",0,"6,031",7,"5,761",10,"3,197",23,"2,244",31
Latino,Mon May 18 2020,"30,391",1187,"1,797",0,"9,077",21,"8,482",112,"7,265",254,"2,697",403,"1,059",397
White,Mon May 18 2020,"12,960",1096,254,0,"2,417",4,"2,582",13,"3,300",102,"2,595",336,"1,802",641
Asian,Mon May 18 2020,"6,003",475,99,0,"1,223",3,"1,487",8,"1,620",49,858,116,707,299
African American/Black,Mon May 18 2020,"3,334",323,51,0,672,3,731,14,923,52,613,118,343,136
Multi-Race,Mon May 18 2020,504,21,19,0,149,1,129,2,114,2,63,8,30,8
American Indian or Alaska Native,Mon May 18 2020,111,14,4,0,25,0,36,2,25,2,13,5,8,5
Native Hawaiian and other Pacific Islander,Mon May 18 2020,542,27,6,0,113,0,159,2,164,4,78,9,22,12
Other,Mon May 18 2020,"2,984",35,107,0,741,0,745,0,833,7,388,17,168,11
Unknown,Mon May 18 2020,"24,966",72,"1,109",0,"6,522",0,"6,031",5,"5,759",11,"3,213",24,"2,263",32
Latino,Tue May 19 2020,"31,432",1235,"1,920",0,"9,399",23,"8,772",115,"7,483",268,"2,761",422,"1,082",407
White,Tue May 19 2020,"13,185",1125,261,0,"2,464",4,"2,624",13,"3,356",108,"2,628",349,"1,843",651
Asian,Tue May 19 2020,"6,119",496,100,0,"1,251",3,"1,517",8,"1,648",50,871,122,722,313
African American/Black,Tue May 19 2020,"3,418",335,54,0,697,3,750,14,944,55,624,124,348,139
Multi-Race,Tue May 19 2020,517,23,20,0,154,1,131,2,116,2,65,9,31,9
American Indian or Alaska Native,Tue May 19 2020,113,14,4,0,27,0,37,2,25,2,12,5,8,5
Native Hawaiian and other Pacific Islander,Tue May 19 2020,547,27,6,0,114,0,161,2,166,4,77,9,23,12
Other,Tue May 19 2020,"3,015",38,107,0,761,0,746,0,832,6,398,19,169,13
Unknown,Tue May 19 2020,"25,711",81,"1,185",0,"6,735",0,"6,251",5,"5,898",14,"3,288",24,"2,282",38
Latino,Fri May 22 2020,"34,809",1329,"2,290",0,"10,509",24,"9,648",121,"8,181",293,"2,988",458,"1,176",433
White,Fri May 22 2020,"14,007",1195,290,0,"2,667",4,"2,778",13,"3,562",113,"2,764",382,"1,936",683
Asian,Fri May 22 2020,"6,441",520,112,0,"1,317",3,"1,602",9,"1,731",55,903,127,766,326
African American/Black,Fri May 22 2020,"3,616",357,63,0,742,3,785,15,986,58,665,137,373,144
Multi-Race,Fri May 22 2020,559,23,20,0,164,1,145,2,129,2,66,8,35,10
American Indian or Alaska Native,Fri May 22 2020,122,14,5,0,30,0,38,1,28,2,13,5,8,6
Native Hawaiian and other Pacific Islander,Fri May 22 2020,563,28,7,0,122,0,164,3,169,4,79,9,22,12
Other,Fri May 22 2020,"3,388",38,132,0,861,0,860,0,923,6,427,17,183,15
Unknown,Fri May 22 2020,"27,126",85,"1,354",0,"7,089",1,"6,610",3,"6,229",11,"3,418",30,"2,342",40
Latino,Fri May 22 2020,"34,809",1329,"2,290",0,"10,509",24,"9,648",121,"8,181",293,"2,988",458,"1,176",433
White,Fri May 22 2020,"14,007",1195,290,0,"2,667",4,"2,778",13,"3,562",113,"2,764",382,"1,936",683
Asian,Fri May 22 2020,"6,441",520,112,0,"1,317",3,"1,602",9,"1,731",55,903,127,766,326
African American/Black,Fri May 22 2020,"3,616",357,63,0,742,3,785,15,986,58,665,137,373,144
Multi-Race,Fri May 22 2020,559,23,20,0,164,1,145,2,129,2,66,8,35,10
American Indian or Alaska Native,Fri May 22 2020,122,14,5,0,30,0,38,1,28,2,13,5,8,6
Native Hawaiian and other Pacific Islander,Fri May 22 2020,563,28,7,0,122,0,164,3,169,4,79,9,22,12
Other,Fri May 22 2020,"3,388",38,132,0,861,0,860,0,923,6,427,17,183,15
Unknown,Fri May 22 2020,"27,126",85,"1,354",0,"7,089",1,"6,610",3,"6,229",11,"3,418",30,"2,342",40
Latino,Sat May 23 2020,"34,809",1329,"2,290",0,"10,509",24,"9,648",121,"8,181",293,"2,988",458,"1,176",433
White,Sat May 23 2020,"14,007",1195,290,0,"2,667",4,"2,778",13,"3,562",113,"2,764",382,"1,936",683
Asian,Sat May 23 2020,"6,441",520,112,0,"1,317",3,"1,602",9,"1,731",55,903,127,766,326
