time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,3.749948233598954,16.589744582990466,california,alameda,Hispanic
2,2020-06-15,3.587067412646213,16.589744582990466,california,alameda,Hispanic
3,2020-06-16,3.27770629297948,16.589744582990466,california,alameda,Hispanic
4,2020-06-17,3.9778146821576126,16.589744582990466,california,alameda,Hispanic
5,2020-06-18,3.856819624101561,16.589744582990466,california,alameda,Hispanic
6,2020-06-19,4.3178248119625655,16.589744582990466,california,alameda,Hispanic
7,2020-06-20,4.190478675548293,16.589744582990466,california,alameda,Hispanic
9,2020-06-22,4.621199684847402,16.589744582990466,california,alameda,Hispanic
10,2020-06-23,4.513867152015703,16.589744582990466,california,alameda,Hispanic
11,2020-06-24,4.745840959175407,16.589744582990466,california,alameda,Hispanic
12,2020-06-25,4.9737392245351115,16.589744582990466,california,alameda,Hispanic
13,2020-06-26,5.3320706135946425,16.589744582990466,california,alameda,Hispanic
16,2020-06-29,5.388079183695148,16.589744582990466,california,alameda,Hispanic
17,2020-06-30,5.567458747734673,16.589744582990466,california,alameda,Hispanic
19,2020-07-02,6.422183996048714,16.589744582990466,california,alameda,Hispanic
20,2020-07-03,5.529236494732907,16.589744582990466,california,alameda,Hispanic
22,2020-07-05,6.419569501253264,16.589744582990466,california,alameda,Hispanic
23,2020-07-06,6.681998055331834,16.589744582990466,california,alameda,Hispanic
25,2020-07-08,6.892152444395952,16.589744582990466,california,alameda,Hispanic
26,2020-07-09,7.063210356478509,16.589744582990466,california,alameda,Hispanic
27,2020-07-10,7.374826680254156,16.589744582990466,california,alameda,Hispanic
30,2020-07-13,7.614385080438416,16.589744582990466,california,alameda,Hispanic
31,2020-07-14,7.933338858610015,16.589744582990466,california,alameda,Hispanic
32,2020-07-15,7.733628383327082,16.589744582990466,california,alameda,Hispanic
33,2020-07-16,7.9618510837459375,16.589744582990466,california,alameda,Hispanic
34,2020-07-17,8.169266749636757,16.589744582990466,california,alameda,Hispanic
35,2020-07-18,8.829421597285767,16.589744582990466,california,alameda,Hispanic
36,2020-07-19,7.985207392958799,16.589744582990466,california,alameda,Hispanic
37,2020-07-20,8.444464590637658,16.589744582990466,california,alameda,Hispanic
38,2020-07-21,8.039358859645574,16.589744582990466,california,alameda,Hispanic
39,2020-07-22,9.173341783646075,16.589744582990466,california,alameda,Hispanic
40,2020-07-23,8.928401253327634,16.589744582990466,california,alameda,Hispanic
41,2020-07-24,9.214553987021727,16.589744582990466,california,alameda,Hispanic
42,2020-07-25,9.355440464568495,16.589744582990466,california,alameda,Hispanic
43,2020-07-26,8.661128873683786,16.589744582990466,california,alameda,Hispanic
45,2020-07-28,9.670943742005289,16.589744582990466,california,alameda,Hispanic
46,2020-07-29,9.761449331705814,16.589744582990466,california,alameda,Hispanic
47,2020-07-30,10.773532474996506,16.589744582990466,california,alameda,Hispanic
49,2020-08-01,10.516696881735529,16.589744582990466,california,alameda,Hispanic
50,2020-08-02,10.754838262226935,16.589744582990466,california,alameda,Hispanic
54,2020-08-06,11.149734739174356,16.589744582990466,california,alameda,Hispanic
62,2020-08-14,13.906669260997285,16.589744582990466,california,alameda,Hispanic
64,2020-08-16,13.511681556409414,16.589744582990466,california,alameda,Hispanic
69,2020-08-21,15.228749915180929,16.589744582990466,california,alameda,Hispanic
71,2020-08-23,14.437051931384687,16.589744582990466,california,alameda,Hispanic
72,2020-08-24,14.145025694934807,16.589744582990466,california,alameda,Hispanic
73,2020-08-25,15.455273009682749,16.589744582990466,california,alameda,Hispanic
74,2020-08-26,14.778889526279045,16.589744582990466,california,alameda,Hispanic
75,2020-08-27,15.018007116583526,16.589744582990466,california,alameda,Hispanic
76,2020-08-28,16.154504728022914,16.589744582990466,california,alameda,Hispanic
77,2020-08-29,13.940954052801356,16.589744582990466,california,alameda,Hispanic
78,2020-08-30,16.26674953475286,16.589744582990466,california,alameda,Hispanic
79,2020-08-31,14.736798339397993,16.589744582990466,california,alameda,Hispanic
80,2020-09-01,16.055810294459395,16.589744582990466,california,alameda,Hispanic
81,2020-09-02,16.688918320930462,16.589744582990466,california,alameda,Hispanic
82,2020-09-03,15.656223858648891,16.589744582990466,california,alameda,Hispanic
83,2020-09-04,15.796288719243668,16.589744582990466,california,alameda,Hispanic
84,2020-09-05,17.213096786454226,16.589744582990466,california,alameda,Hispanic
85,2020-09-06,16.047068622849416,16.589744582990466,california,alameda,Hispanic
86,2020-09-07,15.60270165579002,16.589744582990466,california,alameda,Hispanic
87,2020-09-08,16.532929653349733,16.589744582990466,california,alameda,Hispanic
88,2020-09-09,17.5815483803947,16.589744582990466,california,alameda,Hispanic
89,2020-09-10,17.745485612226677,16.589744582990466,california,alameda,Hispanic
90,2020-09-11,16.814919382588634,16.589744582990466,california,alameda,Hispanic
91,2020-09-12,14.172282218065096,16.589744582990466,california,alameda,Hispanic
92,2020-09-13,16.941403371343018,16.589744582990466,california,alameda,Hispanic
94,2020-09-15,17.04029134196699,16.589744582990466,california,alameda,Hispanic
95,2020-09-16,16.47862986085056,16.589744582990466,california,alameda,Hispanic
96,2020-09-17,14.424425673986269,16.589744582990466,california,alameda,Hispanic
97,2020-09-18,17.49131566847116,16.589744582990466,california,alameda,Hispanic
98,2020-09-19,17.281969825498756,16.589744582990466,california,alameda,Hispanic
99,2020-09-20,18.71209070150362,16.589744582990466,california,alameda,Hispanic
100,2020-09-21,16.279615187633247,16.589744582990466,california,alameda,Hispanic
101,2020-09-22,17.388358557286608,16.589744582990466,california,alameda,Hispanic
102,2020-09-23,17.562427612541974,16.589744582990466,california,alameda,Hispanic
103,2020-09-24,17.730802447305386,16.589744582990466,california,alameda,Hispanic
104,2020-09-25,16.736497041397314,16.589744582990466,california,alameda,Hispanic
105,2020-09-26,18.22334625281212,16.589744582990466,california,alameda,Hispanic
106,2020-09-27,17.90782699987944,16.589744582990466,california,alameda,Hispanic
107,2020-09-28,17.91998286427902,16.589744582990466,california,alameda,Hispanic
108,2020-09-29,16.867525567838015,16.589744582990466,california,alameda,Hispanic
109,2020-09-30,18.497014330094053,16.589744582990466,california,alameda,Hispanic
110,2020-10-01,19.77605399768556,16.589744582990466,california,alameda,Hispanic
111,2020-10-02,19.77599544719579,16.589744582990466,california,alameda,Hispanic
112,2020-10-03,18.78130632957989,16.589744582990466,california,alameda,Hispanic
113,2020-10-04,18.511235358145896,16.589744582990466,california,alameda,Hispanic
114,2020-10-05,18.522295733276163,16.589744582990466,california,alameda,Hispanic
115,2020-10-06,18.88720296258723,16.589744582990466,california,alameda,Hispanic
116,2020-10-07,18.705617896830994,16.589744582990466,california,alameda,Hispanic
117,2020-10-08,19.182282917203825,16.589744582990466,california,alameda,Hispanic
118,2020-10-09,15.185198786246257,16.589744582990466,california,alameda,Hispanic
119,2020-10-10,19.339705037750736,16.589744582990466,california,alameda,Hispanic
120,2020-10-11,19.072015811470933,16.589744582990466,california,alameda,Hispanic
121,2020-10-12,20.559106930409985,16.589744582990466,california,alameda,Hispanic
122,2020-10-13,19.52248018282981,16.589744582990466,california,alameda,Hispanic
123,2020-10-14,20.788870434923407,16.589744582990466,california,alameda,Hispanic
124,2020-10-15,19.36810814965507,16.589744582990466,california,alameda,Hispanic
125,2020-10-16,19.407313013709324,16.589744582990466,california,alameda,Hispanic
126,2020-10-17,21.061284799280426,16.589744582990466,california,alameda,Hispanic
127,2020-10-18,19.950452302730962,16.589744582990466,california,alameda,Hispanic
129,2020-10-20,19.774149559752342,16.589744582990466,california,alameda,Hispanic
131,2020-10-22,20.428855147061284,16.589744582990466,california,alameda,Hispanic
134,2020-10-25,21.960926425763656,16.589744582990466,california,alameda,Hispanic
136,2020-10-27,20.313957493304702,16.589744582990466,california,alameda,Hispanic
138,2020-10-29,22.171460895741085,16.589744582990466,california,alameda,Hispanic
140,2020-10-31,21.11379131136395,16.589744582990466,california,alameda,Hispanic
143,2020-11-03,20.756216453336517,16.589744582990466,california,alameda,Hispanic
145,2020-11-05,22.834006794419302,16.589744582990466,california,alameda,Hispanic
148,2020-11-08,23.041090037503036,16.589744582990466,california,alameda,Hispanic
150,2020-11-10,21.77654962723413,16.589744582990466,california,alameda,Hispanic
151,2020-11-11,23.402011231955285,16.589744582990466,california,alameda,Hispanic
155,2020-11-15,23.61251606360837,16.589744582990466,california,alameda,Hispanic
156,2020-11-16,23.75997111981765,16.589744582990466,california,alameda,Hispanic
157,2020-11-17,22.423695768698696,16.589744582990466,california,alameda,Hispanic
158,2020-11-18,24.180276267151367,16.589744582990466,california,alameda,Hispanic
162,2020-11-22,24.546369944990737,16.589744582990466,california,alameda,Hispanic
163,2020-11-23,24.93229009059165,16.589744582990466,california,alameda,Hispanic
166,2020-11-26,23.522525999169307,16.589744582990466,california,alameda,Hispanic
1,2020-06-14,-0.8308607297925048,-5.291450015618776,california,alameda,White
2,2020-06-15,-1.0522236927116226,-5.291450015618776,california,alameda,White
3,2020-06-16,-1.4731113929443025,-5.291450015618776,california,alameda,White
4,2020-06-17,-0.9005564995184979,-5.291450015618776,california,alameda,White
5,2020-06-18,-1.212953349931551,-5.291450015618776,california,alameda,White
6,2020-06-19,-0.9156874272671264,-5.291450015618776,california,alameda,White
7,2020-06-20,-1.2069159263349971,-5.291450015618776,california,alameda,White
9,2020-06-22,-1.001931155486932,-5.291450015618776,california,alameda,White
10,2020-06-23,-1.287938750591803,-5.291450015618776,california,alameda,White
11,2020-06-24,-1.3793115347537697,-5.291450015618776,california,alameda,White
12,2020-06-25,-1.3273337056195802,-5.291450015618776,california,alameda,White
13,2020-06-26,-1.1911521749944944,-5.291450015618776,california,alameda,White
16,2020-06-29,-1.405114844746727,-5.291450015618776,california,alameda,White
17,2020-06-30,-1.4596638485727131,-5.291450015618776,california,alameda,White
19,2020-07-02,-1.3415774782309369,-5.291450015618776,california,alameda,White
20,2020-07-03,-2.321975412968865,-5.291450015618776,california,alameda,White
22,2020-07-05,-1.6825727409263551,-5.291450015618776,california,alameda,White
23,2020-07-06,-1.4383086202984203,-5.291450015618776,california,alameda,White
25,2020-07-08,-1.3967409227874736,-5.291450015618776,california,alameda,White
26,2020-07-09,-1.4438440275248987,-5.291450015618776,california,alameda,White
27,2020-07-10,-1.4831921042760257,-5.291450015618776,california,alameda,White
30,2020-07-13,-1.5242657044925856,-5.291450015618776,california,alameda,White
31,2020-07-14,-1.5676257439077623,-5.291450015618776,california,alameda,White
32,2020-07-15,-1.959498216788124,-5.291450015618776,california,alameda,White
33,2020-07-16,-2.0300719502207256,-5.291450015618776,california,alameda,White
34,2020-07-17,-2.0659398484481777,-5.291450015618776,california,alameda,White
35,2020-07-18,-1.7396045372565825,-5.291450015618776,california,alameda,White
36,2020-07-19,-2.7408860878465133,-5.291450015618776,california,alameda,White
37,2020-07-20,-2.3031650574493545,-5.291450015618776,california,alameda,White
38,2020-07-21,-2.797098534887392,-5.291450015618776,california,alameda,White
39,2020-07-22,-1.8627097326583564,-5.291450015618776,california,alameda,White
40,2020-07-23,-2.2591636391891257,-5.291450015618776,california,alameda,White
41,2020-07-24,-2.3860885459600945,-5.291450015618776,california,alameda,White
42,2020-07-25,-2.433992332179694,-5.291450015618776,california,alameda,White
45,2020-07-28,-2.510933830623706,-5.291450015618776,california,alameda,White
46,2020-07-29,-2.714547176648263,-5.291450015618776,california,alameda,White
47,2020-07-30,-2.1376949488877437,-5.291450015618776,california,alameda,White
49,2020-08-01,-2.9818651109014227,-5.291450015618776,california,alameda,White
50,2020-08-02,-2.81163241735767,-5.291450015618776,california,alameda,White
54,2020-08-06,-3.009177299660404,-5.291450015618776,california,alameda,White
62,2020-08-14,-2.854371654267432,-5.291450015618776,california,alameda,White
64,2020-08-16,-3.6861822335948236,-5.291450015618776,california,alameda,White
69,2020-08-21,-3.1300188256815047,-5.291450015618776,california,alameda,White
71,2020-08-23,-3.9755214533177323,-5.291450015618776,california,alameda,White
72,2020-08-24,-4.2642475046650645,-5.291450015618776,california,alameda,White
73,2020-08-25,-3.1623590309311447,-5.291450015618776,california,alameda,White
74,2020-08-26,-4.099904316989715,-5.291450015618776,california,alameda,White
75,2020-08-27,-4.2047214646358375,-5.291450015618776,california,alameda,White
76,2020-08-28,-3.383404945876838,-5.291450015618776,california,alameda,White
77,2020-08-29,-5.597644277610315,-5.291450015618776,california,alameda,White
78,2020-08-30,-3.543957553775805,-5.291450015618776,california,alameda,White
79,2020-08-31,-5.156064576643002,-5.291450015618776,california,alameda,White
80,2020-09-01,-4.02714864964328,-5.291450015618776,california,alameda,White
81,2020-09-02,-3.595772263207951,-5.291450015618776,california,alameda,White
82,2020-09-03,-4.829389732605886,-5.291450015618776,california,alameda,White
83,2020-09-04,-4.886118125635758,-5.291450015618776,california,alameda,White
84,2020-09-05,-3.725568918315274,-5.291450015618776,california,alameda,White
85,2020-09-06,-5.025525503239125,-5.291450015618776,california,alameda,White
86,2020-09-07,-5.5446161736368085,-5.291450015618776,california,alameda,White
87,2020-09-08,-4.7652128957775055,-5.291450015618776,california,alameda,White
88,2020-09-09,-3.795995370197212,-5.291450015618776,california,alameda,White
89,2020-09-10,-3.896046115796274,-5.291450015618776,california,alameda,White
90,2020-09-11,-4.8940470220555845,-5.291450015618776,california,alameda,White
91,2020-09-12,-7.527472287783376,-5.291450015618776,california,alameda,White
92,2020-09-13,-4.963311410915222,-5.291450015618776,california,alameda,White
93,2020-09-14,-1.7148941457972482,-5.291450015618776,california,alameda,White
94,2020-09-15,-5.005678517553367,-5.291450015618776,california,alameda,White
95,2020-09-16,-5.718495631239567,-5.291450015618776,california,alameda,White
96,2020-09-17,-7.777448864958752,-5.291450015618776,california,alameda,White
97,2020-09-18,-5.124325167450841,-5.291450015618776,california,alameda,White
98,2020-09-19,-5.442112052072168,-5.291450015618776,california,alameda,White
99,2020-09-20,-4.07783389347922,-5.291450015618776,california,alameda,White
100,2020-09-21,-6.5199505985164,-5.291450015618776,california,alameda,White
101,2020-09-22,-5.4906084303277085,-5.291450015618776,california,alameda,White
102,2020-09-23,-5.54151540828295,-5.291450015618776,california,alameda,White
103,2020-09-24,-5.592607354634841,-5.291450015618776,california,alameda,White
104,2020-09-25,-6.700362213187582,-5.291450015618776,california,alameda,White
105,2020-09-26,-5.2983519066042595,-5.291450015618776,california,alameda,White
106,2020-09-27,-5.658937914907581,-5.291450015618776,california,alameda,White
107,2020-09-28,-5.6449307271577815,-5.291450015618776,california,alameda,White
108,2020-09-29,-6.746586718040912,-5.291450015618776,california,alameda,White
109,2020-09-30,-5.405779188143141,-5.291450015618776,california,alameda,White
110,2020-10-01,-4.271911890699709,-5.291450015618776,california,alameda,White
111,2020-10-02,-4.37613644630989,-5.291450015618776,california,alameda,White
112,2020-10-03,-5.479740615901093,-5.291450015618776,california,alameda,White
113,2020-10-04,-5.8284525835593355,-5.291450015618776,california,alameda,White
114,2020-10-05,-5.822284352740982,-5.291450015618776,california,alameda,White
115,2020-10-06,-5.5005925554503365,-5.291450015618776,california,alameda,White
116,2020-10-07,-5.882862861087832,-5.291450015618776,california,alameda,White
117,2020-10-08,-5.576895219759245,-5.291450015618776,california,alameda,White
118,2020-10-09,-9.572673586421494,-5.291450015618776,california,alameda,White
119,2020-10-10,-5.6319370485246445,-5.291450015618776,california,alameda,White
120,2020-10-11,-5.976344398949967,-5.291450015618776,california,alameda,White
121,2020-10-12,-4.518221571466667,-5.291450015618776,california,alameda,White
122,2020-10-13,-5.654336826040872,-5.291450015618776,california,alameda,White
123,2020-10-14,-4.555129121703429,-5.291450015618776,california,alameda,White
124,2020-10-15,-6.065121615015582,-5.291450015618776,california,alameda,White
125,2020-10-16,-6.103654444488133,-5.291450015618776,california,alameda,White
126,2020-10-17,-4.551094037989797,-5.291450015618776,california,alameda,White
127,2020-10-18,-5.771127781428602,-5.291450015618776,california,alameda,White
129,2020-10-20,-6.189882334556558,-5.291450015618776,california,alameda,White
131,2020-10-22,-5.893832636089286,-5.291450015618776,california,alameda,White
134,2020-10-25,-4.671102285102631,-5.291450015618776,california,alameda,White
136,2020-10-27,-6.3494632221956175,-5.291450015618776,california,alameda,White
138,2020-10-29,-4.724511074600923,-5.291450015618776,california,alameda,White
140,2020-10-31,-6.0365095580601515,-5.291450015618776,california,alameda,White
143,2020-11-03,-6.449481019136948,-5.291450015618776,california,alameda,White
145,2020-11-05,-4.755540662922622,-5.291450015618776,california,alameda,White
148,2020-11-08,-4.842746283794188,-5.291450015618776,california,alameda,White
150,2020-11-10,-6.2534339156371175,-5.291450015618776,california,alameda,White
151,2020-11-11,-4.963240709125716,-5.291450015618776,california,alameda,White
155,2020-11-15,-5.014022890402387,-5.291450015618776,california,alameda,White
156,2020-11-16,-4.976296752955244,-5.291450015618776,california,alameda,White
157,2020-11-17,-6.4997256906758665,-5.291450015618776,california,alameda,White
158,2020-11-18,-5.075776755212972,-5.291450015618776,california,alameda,White
162,2020-11-22,-5.205657339265446,-5.291450015618776,california,alameda,White
163,2020-11-23,-5.238136270812575,-5.291450015618776,california,alameda,White
166,2020-11-26,-6.931027624542558,-5.291450015618776,california,alameda,White
1,2020-06-14,-0.7049652318399016,-6.484604462980661,california,alameda,Asian
2,2020-06-15,-0.9310271242769914,-6.484604462980661,california,alameda,Asian
3,2020-06-16,-1.3422205809574816,-6.484604462980661,california,alameda,Asian
4,2020-06-17,-0.7501413575240201,-6.484604462980661,california,alameda,Asian
5,2020-06-18,-1.0699416461657831,-6.484604462980661,california,alameda,Asian
6,2020-06-19,-0.7621293744649638,-6.484604462980661,california,alameda,Asian
7,2020-06-20,-1.0569144877277783,-6.484604462980661,california,alameda,Asian
9,2020-06-22,-0.8695892943059941,-6.484604462980661,california,alameda,Asian
10,2020-06-23,-1.1631423452202758,-6.484604462980661,california,alameda,Asian
11,2020-06-24,-1.2288655193721827,-6.484604462980661,california,alameda,Asian
12,2020-06-25,-1.1708982531388696,-6.484604462980661,california,alameda,Asian
13,2020-06-26,-1.0357108455786899,-6.484604462980661,california,alameda,Asian
16,2020-06-29,-1.261491847916203,-6.484604462980661,california,alameda,Asian
17,2020-06-30,-1.3107553278691486,-6.484604462980661,california,alameda,Asian
