time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,2.3794473985418416,24.885943284789967,california,sonoma,hispanic
2,2020-06-15,0.008779897733884212,24.885943284789967,california,sonoma,hispanic
4,2020-06-17,2.3638679395264797,24.885943284789967,california,sonoma,hispanic
5,2020-06-18,0.007787292862804662,24.885943284789967,california,sonoma,hispanic
6,2020-06-19,1.7469142797317259,24.885943284789967,california,sonoma,hispanic
8,2020-06-21,1.8218887446885308,24.885943284789967,california,sonoma,hispanic
9,2020-06-22,2.3677174714420355,24.885943284789967,california,sonoma,hispanic
10,2020-06-23,1.8874691445534275,24.885943284789967,california,sonoma,hispanic
11,2020-06-24,2.0032274491880777,24.885943284789967,california,sonoma,hispanic
14,2020-06-27,3.1273255422200235,24.885943284789967,california,sonoma,hispanic
17,2020-06-30,3.13350984428525,24.885943284789967,california,sonoma,hispanic
19,2020-07-02,3.296761723132468,24.885943284789967,california,sonoma,hispanic
23,2020-07-06,3.3936736375153864,24.885943284789967,california,sonoma,hispanic
25,2020-07-08,3.4988715838415247,24.885943284789967,california,sonoma,hispanic
26,2020-07-09,3.6045356107110136,24.885943284789967,california,sonoma,hispanic
27,2020-07-10,2.5152690037051317,24.885943284789967,california,sonoma,hispanic
30,2020-07-13,3.93903191629262,24.885943284789967,california,sonoma,hispanic
31,2020-07-14,4.091723436831328,24.885943284789967,california,sonoma,hispanic
32,2020-07-15,4.157187316560388,24.885943284789967,california,sonoma,hispanic
33,2020-07-16,4.333567364137464,24.885943284789967,california,sonoma,hispanic
34,2020-07-17,4.253982710807467,24.885943284789967,california,sonoma,hispanic
35,2020-07-18,2.9875764916251035,24.885943284789967,california,sonoma,hispanic
37,2020-07-20,4.7238432758748585,24.885943284789967,california,sonoma,hispanic
40,2020-07-23,5.0537304849415055,24.885943284789967,california,sonoma,hispanic
42,2020-07-25,4.625584828780427,24.885943284789967,california,sonoma,hispanic
43,2020-07-26,5.1938764374295445,24.885943284789967,california,sonoma,hispanic
45,2020-07-28,5.693726351736367,24.885943284789967,california,sonoma,hispanic
46,2020-07-29,6.1508083084814125,24.885943284789967,california,sonoma,hispanic
47,2020-07-30,5.825409308360968,24.885943284789967,california,sonoma,hispanic
61,2020-08-13,9.2196872865103,24.885943284789967,california,sonoma,hispanic
69,2020-08-21,10.403526670316511,24.885943284789967,california,sonoma,hispanic
75,2020-08-27,12.04689493372035,24.885943284789967,california,sonoma,hispanic
79,2020-08-31,13.060305531743028,24.885943284789967,california,sonoma,hispanic
80,2020-09-01,13.60239687928389,24.885943284789967,california,sonoma,hispanic
82,2020-09-03,13.988413254913844,24.885943284789967,california,sonoma,hispanic
83,2020-09-04,14.231832387770236,24.885943284789967,california,sonoma,hispanic
87,2020-09-08,15.022944569553546,24.885943284789967,california,sonoma,hispanic
90,2020-09-11,15.704016668224074,24.885943284789967,california,sonoma,hispanic
93,2020-09-14,16.101935567441128,24.885943284789967,california,sonoma,hispanic
96,2020-09-17,16.652312946925214,24.885943284789967,california,sonoma,hispanic
97,2020-09-18,15.229361307855664,24.885943284789967,california,sonoma,hispanic
100,2020-09-21,17.482050070298687,24.885943284789967,california,sonoma,hispanic
103,2020-09-24,17.73917997256413,24.885943284789967,california,sonoma,hispanic
109,2020-09-30,18.603925545883868,24.885943284789967,california,sonoma,hispanic
111,2020-10-02,19.187093125300407,24.885943284789967,california,sonoma,hispanic
122,2020-10-13,20.43347465057389,24.885943284789967,california,sonoma,hispanic
129,2020-10-20,22.335612833010753,24.885943284789967,california,sonoma,hispanic
131,2020-10-22,22.97584174007727,24.885943284789967,california,sonoma,hispanic
143,2020-11-03,24.68528397942932,24.885943284789967,california,sonoma,hispanic
