time,date,y,y_pred,state,county,ethnicity
1,2020-06-14,-0.3187550798649305,-2.947074739502143,california,sacramento,White
2,2020-06-15,-0.30698693706185964,-2.947108907494839,california,sacramento,White
3,2020-06-16,-0.3303597550282218,-2.9471430754875354,california,sacramento,White
4,2020-06-17,-0.3863128589201905,-2.9471772434802315,california,sacramento,White
5,2020-06-18,0.04158953381337138,-2.947211411472928,california,sacramento,White
6,2020-06-19,-0.4266295949546573,-2.9472455794656245,california,sacramento,White
7,2020-06-20,-0.4527809809820074,-2.947279747458321,california,sacramento,White
8,2020-06-21,-0.4623698097981934,-2.9473139154510175,california,sacramento,White
9,2020-06-22,-0.4973473029278466,-2.9473480834437136,california,sacramento,White
10,2020-06-23,-0.052391997790690585,-2.94738225143641,california,sacramento,White
11,2020-06-24,-0.5106408891586833,-2.947416419429106,california,sacramento,White
12,2020-06-25,-0.5426763465875686,-2.9474505874218027,california,sacramento,White
13,2020-06-26,-0.09303557365090054,-2.947484755414499,california,sacramento,White
15,2020-06-28,-0.5894764080976738,-2.947553091399892,california,sacramento,White
16,2020-06-29,-0.6042410121788948,-2.9475872593925883,california,sacramento,White
17,2020-06-30,-0.6712539627374334,-2.9476214273852848,california,sacramento,White
19,2020-07-02,-0.7629472814729379,-2.9476897633706773,california,sacramento,White
20,2020-07-03,-0.7869737790907845,-2.947723931363374,california,sacramento,White
22,2020-07-05,-0.4033108207504119,-2.947792267348767,california,sacramento,White
23,2020-07-06,-0.8722926235054149,-2.947826435341463,california,sacramento,White
25,2020-07-08,-0.9425200240130821,-2.9478947713268555,california,sacramento,White
26,2020-07-09,-0.9457888995395924,-2.947928939319552,california,sacramento,White
27,2020-07-10,-1.0281112826760717,-2.9479631073122485,california,sacramento,White
28,2020-07-11,-1.020047897287652,-2.947997275304945,california,sacramento,White
30,2020-07-13,-1.1064019731183423,-2.9480656112903376,california,sacramento,White
31,2020-07-14,-1.1265058201043765,-2.948099779283034,california,sacramento,White
32,2020-07-15,-1.1363125421377251,-2.94813394727573,california,sacramento,White
33,2020-07-16,-0.7671962946614101,-2.9481681152684267,california,sacramento,White
34,2020-07-17,-1.1791353365310029,-2.948202283261123,california,sacramento,White
36,2020-07-19,-1.17733738340106,-2.9482706192465162,california,sacramento,White
37,2020-07-20,-0.8616135649728873,-2.9483047872392123,california,sacramento,White
38,2020-07-21,-1.2842310926521088,-2.948338955231909,california,sacramento,White
39,2020-07-22,-1.276930428977571,-2.948373123224605,california,sacramento,White
40,2020-07-23,-1.308638951126898,-2.9484072912173014,california,sacramento,White
41,2020-07-24,-1.3948295593178075,-2.948441459209998,california,sacramento,White
42,2020-07-25,-1.0654307938018572,-2.9484756272026944,california,sacramento,White
43,2020-07-26,-1.3848047531596652,-2.948509795195391,california,sacramento,White
45,2020-07-28,-1.4701235975742954,-2.9485781311807835,california,sacramento,White
46,2020-07-29,-1.133369742806425,-2.9486122991734796,california,sacramento,White
47,2020-07-30,-1.5014507588666786,-2.948646467166176,california,sacramento,White
49,2020-08-01,-1.5563686313425888,-2.948714803151569,california,sacramento,White
50,2020-08-02,-1.5791966208122292,-2.9487489711442656,california,sacramento,White
54,2020-08-06,-1.6839654416537742,-2.9488856431150507,california,sacramento,White
60,2020-08-12,-1.7504333728079589,-2.949090651071229,california,sacramento,White
61,2020-08-13,-1.801428403744421,-2.9491248190639254,california,sacramento,White
62,2020-08-14,-1.816247433403024,-2.949158987056622,california,sacramento,White
69,2020-08-21,-1.8810262625820284,-2.9493981630054966,california,sacramento,White
72,2020-08-24,-1.9240123337074542,-2.9495006669835857,california,sacramento,White
73,2020-08-25,-1.994348680823701,-2.949534834976282,california,sacramento,White
74,2020-08-26,-2.025294481259145,-2.9495690029689783,california,sacramento,White
75,2020-08-27,-1.9841059814483968,-2.949603170961675,california,sacramento,White
76,2020-08-28,-2.001104325093884,-2.9496373389543713,california,sacramento,White
79,2020-08-31,-2.0572751312953823,-2.9497398429324604,california,sacramento,White
80,2020-09-01,-2.0690976996758352,-2.949774010925157,california,sacramento,White
